production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20240724,2024-07-23 15:23:48.000,2024-07-24 10:26:41.000,00001-A010086,0.000000,A001,W20240703742,,,
20240724,2024-07-03 14:01:30.000,2024-07-24 11:25:16.000,00001-A010145,10.000000,A001,W20240604089,,,
20240724,2024-07-04 07:49:17.000,2024-07-24 11:25:43.000,00001-A010145,52.000000,A001,W20240700484,,,
20240724,2024-07-10 16:09:00.000,2024-07-24 10:52:57.000,00001-A010149,198.000000,A001,W20240701317,,,
20240724,2024-07-23 15:28:22.000,2024-07-24 10:26:41.000,00001-A010149,0.000000,A001,W20240703743,,,
20240724,2024-07-17 09:53:48.000,2024-07-24 08:57:14.000,00001-A010190,3.000000,A001,W20240701321,,,
20240724,2024-07-12 08:26:13.000,2024-07-24 15:54:29.000,00001-A010344,46.000000,A001,W20240700868,,,
20240724,2024-07-16 11:29:25.000,2024-07-24 08:53:04.000,00001-A010360,11.000000,A001,W20240503671,,,
20240724,2024-06-24 19:10:12.000,2024-07-24 19:18:06.000,00001-A010413,61.000000,A001,W20240601919,,,
20240724,2024-07-16 15:50:01.000,2024-07-24 19:19:14.000,00001-A010413,21.000000,A001,W20240700493,,,
20240724,2024-07-16 12:19:42.000,2024-07-24 19:18:41.000,00001-A010413,11.000000,A001,W20240700873,,,
20240724,2024-07-15 14:18:27.000,2024-07-24 11:09:18.000,00001-A010566,198.000000,A001,W20240702170,,,
20240724,2024-07-10 16:27:51.000,2024-07-24 11:46:02.000,00001-A010647,20.000000,A001,W20240700495,,,
20240724,2024-07-15 08:31:11.000,2024-07-24 11:47:11.000,00001-A010647,50.000000,A001,W20240700496,,,
20240724,2024-07-16 16:15:12.000,2024-07-24 11:42:57.000,00001-A010647,6.000000,A001,W20240702639,,,
20240724,2024-07-02 16:28:48.000,2024-07-24 09:49:01.000,00001-A010891,394.000000,A001,W20240501362,,,
20240724,2024-07-18 16:50:32.000,2024-07-24 09:52:21.000,00001-A010891,11.000000,A001,W20240700501,,,
20240724,2024-07-18 16:10:59.000,2024-07-24 09:51:55.000,00001-A010891,6.000000,A001,W20240703223,,,
20240724,2024-07-16 06:47:55.000,2024-07-24 10:35:52.000,00001-A011044,56.000000,A001,W20240603412,,,
20240724,2024-06-05 09:46:41.000,2024-07-24 18:53:21.000,00001-A011145,33.000000,A001,W20240503928,,,
20240724,2024-06-05 16:05:22.000,2024-07-24 19:13:04.000,00001-A011145,7.000000,A001,W20240600746,,,
20240724,2024-06-18 17:01:07.000,2024-07-24 19:15:45.000,00001-A011145,1.000000,A001,W20240601631,,,
20240724,2024-06-18 15:00:08.000,2024-07-24 19:02:41.000,00001-A011145,10.000000,A001,W20240602354,,,
20240724,2024-07-17 15:03:33.000,2024-07-24 10:18:45.000,00001-A011263,57.000000,A001,W20240603428,,,
20240724,2024-07-11 09:37:51.000,2024-07-24 08:36:04.000,00001-A011363,32.000000,A001,W20240604100,,,
20240724,2024-07-09 16:18:23.000,2024-07-24 15:46:20.000,00001-A011480,30.000000,A001,W20240700905,,,
20240724,2024-07-09 08:24:11.000,2024-07-24 16:27:41.000,00001-A011487,11.000000,A001,W20240700909,,,
20240724,2024-07-03 16:40:17.000,2024-07-24 16:25:43.000,00001-A011524,21.000000,A001,W20240604102,,,
20240724,2024-07-03 11:33:53.000,2024-07-24 16:26:10.000,00001-A011524,150.000000,A001,W20240604258,,,
20240724,2024-06-27 16:31:01.000,2024-07-24 12:12:20.000,00001-A011657,17.000000,A001,W20240604155,,,
20240724,2024-07-23 08:34:30.000,2024-07-24 12:00:16.000,00001-A011663,4.000000,A001,W20240701356,,,
20240724,2024-07-15 15:56:40.000,2024-07-24 20:07:17.000,00001-A011722,11.000000,A001,W20240700915,,,
20240724,2024-07-16 10:20:33.000,2024-07-24 20:04:18.000,00001-A011722,11.000000,A001,W20240700916,,,
20240724,2024-07-15 10:30:59.000,2024-07-24 20:43:16.000,00001-A011846,32.000000,A001,W20240700086,,,
20240724,2024-07-15 14:28:07.000,2024-07-24 20:43:45.000,00001-A011846,32.000000,A001,W20240700285,,,
20240724,2024-07-17 19:16:42.000,2024-07-24 20:20:08.000,00001-A012076,81.000000,A001,W20240603680,,,
20240724,2024-07-10 09:23:49.000,2024-07-24 16:01:20.000,00001-A012269,37.000000,A001,W20240701365,,,
20240724,2024-07-10 18:39:49.000,2024-07-24 16:01:54.000,00001-A012269,52.000000,A001,W20240701366,,,
20240724,2024-06-20 08:41:58.000,2024-07-24 20:34:23.000,00001-A012284,62.000000,A001,W20240602373,,,
20240724,2024-07-04 15:11:12.000,2024-07-24 12:19:50.000,00001-A012379,137.000000,A001,W20240700942,,,
20240724,2024-07-11 12:01:09.000,2024-07-24 13:25:16.000,00001-A012379,4.000000,A001,W20240701887,,,
20240724,2024-07-22 09:57:15.000,2024-07-24 08:54:00.000,00001-A012934,0.000000,A001,W20240703522,,,
20240724,2024-07-17 16:57:56.000,2024-07-24 16:36:08.000,00001-A012948,24.000000,A001,W20240702919,,,
20240724,2024-07-23 11:43:58.000,2024-07-24 16:16:28.000,00001-A012949,42.000000,A001,W20240703391,,,
20240724,2024-07-15 20:23:28.000,2024-07-24 11:17:24.000,00001-A013155,16.000000,A001,W20240701693,,,
20240724,2024-07-24 09:21:14.000,2024-07-24 09:24:46.000,00001-A013276,1.000000,A001,W20240703873,,,
20240724,2024-07-16 16:44:40.000,2024-07-24 19:41:01.000,00001-A013504,26.000000,A001,W20240702265,,,
20240724,2024-07-17 15:53:30.000,2024-07-24 19:41:33.000,00001-A013504,54.000000,A001,W20240702266,,,
20240724,2024-07-18 11:29:16.000,2024-07-24 19:42:05.000,00001-A013504,1.000000,A001,W20240703107,,,
20240724,2024-07-16 09:22:14.000,2024-07-24 18:46:15.000,00001-A013506,32.000000,A001,W20240702268,,,
20240724,2024-07-16 14:55:00.000,2024-07-24 17:16:48.000,00001-A013506,40.000000,A001,W20240702269,,,
20240724,2024-07-15 18:52:26.000,2024-07-24 15:00:21.000,00001-A013507,148.000000,A001,W20240702270,,,
20240724,2024-07-16 16:00:39.000,2024-07-24 15:27:21.000,00001-A013507,1.000000,A001,W20240702779,,,
20240724,2024-07-16 19:24:07.000,2024-07-24 15:27:07.000,00001-A013507,1.000000,A001,W20240702823,,,
20240724,2024-07-09 14:20:58.000,2024-07-24 09:18:46.000,00001-A014017,6.000000,A001,W20240700624,,,
20240724,2024-07-16 14:06:09.000,2024-07-24 19:35:16.000,00001-A014086,20.000000,A001,W20240702201,,,
20240724,2024-07-22 11:15:52.000,2024-07-24 08:53:41.000,00001-A014241,0.000000,A001,W20240703509,,,
20240724,2024-07-22 13:34:36.000,2024-07-24 08:53:41.000,00001-A014241,0.000000,A001,W20240703510,,,
20240724,2024-07-24 08:38:39.323,2024-07-24 14:15:02.000,00001-A190039,5.000000,A001,W20240703782,,,
20240724,2024-07-24 09:14:46.000,2024-07-24 13:57:17.000,00001-A190323,28.000000,A001,W20240703786,,,
20240724,2024-07-24 08:38:39.323,2024-07-24 14:30:35.000,00001-A190427,2.000000,A001,W20240703589,,,
20240724,2024-07-24 08:38:39.323,2024-07-24 14:04:56.000,00001-A190428,2.000000,A001,W20240703590,,,
20240724,2024-07-23 15:18:02.000,2024-07-24 13:31:20.000,00001-A190431,10.000000,A001,W20240703591,,,
20240724,2024-07-24 08:38:39.323,2024-07-24 14:28:28.000,00001-A190478,1.000000,A001,W20240703592,,,
20240724,2024-07-24 09:12:44.000,2024-07-24 14:50:42.000,00001-A190486,12.000000,A001,W20240703593,,,
20240724,2024-07-24 11:11:49.000,2024-07-24 14:32:03.000,00001-A190495,44.000000,A001,W20240703594,,,
20240724,2024-07-24 11:17:30.000,2024-07-24 14:02:43.000,00001-A190495,257.000000,A001,W20240703595,,,
20240724,2024-07-24 08:38:39.323,2024-07-24 14:06:49.000,00001-A190498,1.000000,A001,W20240703597,,,
20240724,2024-07-23 15:10:26.000,2024-07-24 13:54:02.000,00001-A190499,33.000000,A001,W20240703598,,,
20240724,2024-07-23 15:11:42.000,2024-07-24 13:49:38.000,00001-A190500,45.000000,A001,W20240703599,,,
20240724,2024-07-23 15:11:06.000,2024-07-24 13:40:53.000,00001-A190501,40.000000,A001,W20240703600,,,
20240724,2024-07-18 09:45:15.000,2024-07-24 14:36:51.000,00001-A190507,89.000000,A001,W20240702944,,,
20240724,2024-07-23 11:33:21.000,2024-07-24 08:32:57.000,00001-A190508,194.000000,A001,W20240702945,,,
20240724,2024-07-23 15:16:39.000,2024-07-24 13:32:15.000,00001-A190512,1.000000,A001,W20240703602,,,
20240724,2024-07-23 15:16:58.000,2024-07-24 13:32:31.000,00001-A190512,1.000000,A001,W20240703603,,,
20240724,2024-07-24 10:54:10.000,2024-07-24 10:54:19.000,00001-B010006,300.000000,A001,W20240703906,,,
20240724,2024-07-24 10:16:49.000,2024-07-24 10:16:57.000,00001-B010014,11.000000,A001,W20240703897,,,
20240724,2024-07-24 11:46:08.000,2024-07-24 11:46:17.000,00001-B010137,68.000000,A001,W20240703918,,,
20240724,2024-07-24 11:48:54.000,2024-07-24 11:49:03.000,00001-B010137,74.000000,A001,W20240703960,,,
20240724,2024-07-24 11:50:42.000,2024-07-24 11:50:51.000,00001-B010137,71.000000,A001,W20240703961,,,
20240724,2024-07-24 11:52:46.000,2024-07-24 11:52:56.000,00001-B010137,69.000000,A001,W20240703962,,,
20240724,2024-07-24 11:54:48.000,2024-07-24 11:56:49.000,00001-B010137,70.000000,A001,W20240703965,,,
20240724,2024-07-24 16:47:35.000,2024-07-24 16:47:40.000,00001-B010137,78.000000,A001,W20240704007,,,
20240724,2024-07-24 10:06:05.000,2024-07-24 10:06:13.000,00001-B010138,65.000000,A001,W20240703893,,,
20240724,2024-07-24 11:44:54.000,2024-07-24 11:45:03.000,00001-B010138,73.000000,A001,W20240703917,,,
20240724,2024-07-24 16:46:22.000,2024-07-24 16:46:27.000,00001-B010138,67.000000,A001,W20240704005,,,
20240724,2024-07-24 16:46:34.000,2024-07-24 16:47:19.000,00001-B010138,67.000000,A001,W20240704006,,,
20240724,2024-07-24 08:51:46.000,2024-07-24 08:51:54.000,00001-B010149,100.000000,A001,W20240703863,,,
20240724,2024-07-24 09:25:44.000,2024-07-24 09:25:49.000,00001-B010877,24.000000,A001,W20240703880,,,
20240724,2024-07-24 15:38:40.000,2024-07-24 15:38:52.000,00001-B010877,28.000000,A001,W20240703996,,,
20240724,2024-07-24 18:14:39.000,2024-07-24 18:14:44.000,00001-B010877,18.000000,A001,W20240704013,,,
20240724,2024-07-24 14:21:50.000,2024-07-24 14:21:57.000,00001-B010900,29.000000,A001,W20240703977,,,
20240724,2024-07-24 14:43:49.000,2024-07-24 14:43:55.000,00001-B010987,11.000000,A001,W20240703981,,,
20240724,2024-07-24 09:20:32.000,2024-07-24 09:20:43.000,00001-B011064,16.000000,A001,W20240703879,,,
20240724,2024-07-24 09:42:38.000,2024-07-24 09:42:45.000,00001-B011264,8.000000,A001,W20240703883,,,
20240724,2024-07-24 10:01:04.000,2024-07-24 10:01:11.000,00001-B011264,7.000000,A001,W20240703891,,,
20240724,2024-07-24 10:29:54.000,2024-07-24 10:29:59.000,00001-B011264,7.000000,A001,W20240703899,,,
20240724,2024-07-24 10:46:58.000,2024-07-24 10:47:07.000,00001-B011264,7.000000,A001,W20240703905,,,
20240724,2024-07-24 11:10:02.000,2024-07-24 11:10:10.000,00001-B011264,6.000000,A001,W20240703908,,,
20240724,2024-07-24 14:10:17.000,2024-07-24 14:10:23.000,00001-B011297,4.000000,A001,W20240703974,,,
20240724,2024-07-24 14:11:49.000,2024-07-24 14:11:54.000,00001-B011297,1.000000,A001,W20240703976,,,
20240724,2024-07-24 16:11:41.000,2024-07-24 16:11:48.000,00001-B011360,33.000000,A001,W20240704000,,,
20240724,2024-07-24 11:21:52.000,2024-07-24 11:21:57.000,00001-B011445,3.000000,A001,W20240703914,,,
20240724,2024-07-24 19:19:18.000,2024-07-24 19:19:23.000,00001-B011465,9.000000,A001,W20240704021,,,
20240724,2024-07-24 19:19:30.000,2024-07-24 19:20:01.000,00001-B011468,17.000000,A001,W20240704022,,,
20240724,2024-07-24 19:18:57.000,2024-07-24 19:45:14.000,00001-B011474,12.000000,A001,W20240704019,,,
20240724,2024-07-24 16:27:05.000,2024-07-24 16:27:12.000,00001-B011483,9.000000,A001,W20240704001,,,
20240724,2024-07-24 19:19:11.000,2024-07-24 19:45:25.000,00001-B011485,5.000000,A001,W20240704020,,,
20240724,2024-07-24 11:52:32.000,2024-07-24 11:52:39.000,00001-B011550,41.000000,A001,W20240703963,,,
20240724,2024-07-24 11:21:39.000,2024-07-24 11:21:45.000,00001-B011676,1.000000,A001,W20240703915,,,
20240724,2024-07-24 09:53:20.000,2024-07-24 09:53:26.000,00001-B011719,16.000000,A001,W20240703886,,,
20240724,2024-07-24 09:53:09.000,2024-07-24 09:53:15.000,00001-B011719,16.000000,A001,W20240703887,,,
20240724,2024-07-24 12:09:29.000,2024-07-24 12:09:34.000,00001-B011786,11.000000,A001,W20240703967,,,
20240724,2024-07-24 16:01:39.000,2024-07-24 16:01:45.000,00001-B011892,34.000000,A001,W20240703998,,,
20240724,2024-07-24 09:13:37.000,2024-07-24 09:13:45.000,00001-B011979,23.000000,A001,W20240703872,,,
20240724,2024-07-24 09:31:26.000,2024-07-24 09:31:31.000,00001-B011979,35.000000,A001,W20240703881,,,
20240724,2024-07-24 11:12:24.000,2024-07-24 11:12:29.000,00001-B012076,39.000000,A001,W20240703910,,,
20240724,2024-07-24 09:18:28.000,2024-07-24 09:18:33.000,00001-B012103,6.000000,A001,W20240703878,,,
20240724,2024-07-24 20:14:20.000,2024-07-24 20:14:28.000,00001-B012362,7.000000,A001,W20240704028,,,
20240724,2024-07-24 09:00:43.000,2024-07-24 09:00:48.000,00001-B012544,9.000000,A001,W20240703865,,,
20240724,2024-07-24 14:29:11.000,2024-07-24 14:29:19.000,00001-B012584,5.000000,A001,W20240703979,,,
20240724,2024-07-24 15:19:55.000,2024-07-24 15:20:01.000,00001-B012605,6.000000,A001,W20240703989,,,
20240724,2024-07-24 09:52:57.000,2024-07-24 09:53:03.000,00001-B012618,32.000000,A001,W20240703888,,,
20240724,2024-07-24 14:10:41.000,2024-07-24 14:10:46.000,00001-B012679,37.000000,A001,W20240703975,,,
20240724,2024-07-24 15:08:24.000,2024-07-24 15:08:29.000,00001-B012679,30.000000,A001,W20240703988,,,
20240724,2024-07-24 15:01:01.000,2024-07-24 15:01:09.000,00001-B012680,6.000000,A001,W20240703986,,,
20240724,2024-07-24 15:06:03.000,2024-07-24 15:06:11.000,00001-B012680,5.000000,A001,W20240703987,,,
20240724,2024-07-24 14:03:13.000,2024-07-24 14:03:21.000,00001-B012732,32.000000,A001,W20240703973,,,
20240724,2024-07-24 10:07:41.000,2024-07-24 10:07:48.000,00001-B012773,4.000000,A001,W20240703894,,,
20240724,2024-07-24 10:07:56.000,2024-07-24 10:08:14.000,00001-B012773,9.000000,A001,W20240703895,,,
20240724,2024-07-24 13:44:25.000,2024-07-24 13:44:37.000,00001-B012827,77.000000,A001,W20240703972,,,
20240724,2024-07-24 15:22:26.000,2024-07-24 15:22:38.000,00001-B013046,6.000000,A001,W20240703992,,,
20240724,2024-07-24 20:14:34.000,2024-07-24 20:14:38.000,00001-B013073,5.000000,A001,W20240704029,,,
20240724,2024-07-24 17:14:58.000,2024-07-24 17:15:10.000,00001-B013171,60.000000,A001,W20240704011,,,
20240724,2024-07-24 15:23:31.000,2024-07-24 15:23:38.000,00001-B013993,6.000000,A001,W20240703993,,,
20240724,2024-07-24 16:06:28.000,2024-07-24 16:06:36.000,00001-B014102,12.000000,A001,W20240703999,,,
20240724,2024-07-24 11:12:05.000,2024-07-24 11:12:16.000,00001-B014153,2.000000,A001,W20240703909,,,
20240724,2024-07-24 12:07:00.000,2024-07-24 12:07:08.000,00001-B014154,4.000000,A001,W20240703966,,,
20240724,2024-07-24 14:56:11.000,2024-07-24 14:56:20.000,00001-B020039,15.000000,A001,W20240703983,,,
20240724,2024-07-24 08:51:48.000,2024-07-24 08:51:52.000,00001-B020265,2.000000,A001,W20240703862,,,
20240724,2024-07-23 08:58:05.000,2024-07-24 13:38:58.000,00001-B030009,4523.400000,A001,W20240703696,,,
20240724,2024-07-23 08:58:17.000,2024-07-24 13:39:32.000,00001-B030009,4534.200000,A001,W20240703697,,,
20240724,2024-07-24 08:57:31.000,2024-07-24 17:03:15.000,00001-B030009,4531.200000,A001,W20240703858,,,
20240724,2024-07-24 09:18:09.000,2024-07-24 11:10:31.000,00001-B030066,2349.500000,A001,W20240703874,,,
20240724,2024-07-24 09:18:21.000,2024-07-24 12:55:21.000,00001-B030066,2350.000000,A001,W20240703875,,,
20240724,2024-07-24 09:18:34.000,2024-07-24 14:40:05.000,00001-B030066,2350.100000,A001,W20240703876,,,
20240724,2024-07-24 09:42:04.000,2024-07-24 17:03:30.000,00001-B030066,2349.400000,A001,W20240703882,,,
20240724,2024-07-24 18:33:52.000,2024-07-24 20:56:27.000,00001-B030075,3087.400000,A001,W20240704014,,,
20240724,2024-07-24 09:14:06.000,2024-07-24 11:55:07.000,00001-B030078,2354.700000,A001,W20240703869,,,
20240724,2024-07-24 09:14:27.000,2024-07-24 14:39:04.000,00001-B030078,2361.600000,A001,W20240703870,,,
20240724,2024-07-24 09:14:41.000,2024-07-24 17:06:23.000,00001-B030078,2353.900000,A001,W20240703871,,,
20240724,2024-07-24 12:19:50.000,2024-07-24 12:19:59.000,00001-B050013,1507.000000,A001,W20240703968,,,
20240724,2024-07-24 12:20:07.000,2024-07-24 12:20:16.000,00001-B050013,1400.000000,A001,W20240703969,,,
20240724,2024-07-24 12:20:26.000,2024-07-24 12:20:37.000,00001-B050013,1460.000000,A001,W20240703970,,,
20240724,2024-07-24 15:21:30.000,2024-07-24 15:21:41.000,00001-B050013,1451.200000,A001,W20240703990,,,
20240724,2024-07-24 15:21:49.000,2024-07-24 15:22:00.000,00001-B050013,1478.300000,A001,W20240703991,,,
20240724,2024-07-24 11:53:44.000,2024-07-24 11:53:50.000,00001-B050030,1230.700000,A001,W20240703964,,,
20240724,2024-07-24 09:51:55.000,2024-07-24 09:52:04.000,00001-B050032,1018.400000,A001,W20240703885,,,
20240724,2024-07-24 14:51:30.000,2024-07-24 14:51:37.000,00001-B050064,1112.300000,A001,W20240703982,,,
20240724,2024-07-24 10:08:10.000,2024-07-24 10:08:16.000,00001-B050091,1082.500000,A001,W20240703896,,,
20240724,2024-07-24 11:15:44.000,2024-07-24 11:15:50.000,00001-B050091,550.000000,A001,W20240703912,,,
20240724,2024-07-24 15:36:00.000,2024-07-24 15:36:05.000,00001-B050092,443.000000,A001,W20240703995,,,
20240724,2024-07-24 11:16:29.000,2024-07-24 11:16:40.000,00001-B050093,1147.700000,A001,W20240703911,,,
20240724,2024-07-24 15:40:21.000,2024-07-24 15:40:28.000,00001-B050093,1237.400000,A001,W20240703997,,,
20240724,2024-07-24 16:39:28.000,2024-07-24 16:39:32.000,00001-B050093,1194.700000,A001,W20240704003,,,
20240724,2024-07-24 11:18:45.000,2024-07-24 11:19:01.000,00001-B050131,1311.200000,A001,W20240703913,,,
20240724,2024-07-24 15:35:48.000,2024-07-24 15:35:52.000,00001-B050133,1246.000000,A001,W20240703994,,,
20240724,2024-07-24 16:39:14.000,2024-07-24 16:39:21.000,00001-B050133,1297.200000,A001,W20240704002,,,
20240724,2024-07-24 10:03:53.000,2024-07-24 10:04:01.000,00001-B050204,1109.700000,A001,W20240703892,,,
20240724,2024-07-24 11:28:49.000,2024-07-24 11:28:56.000,00001-B050204,1313.100000,A001,W20240703916,,,
20240724,2024-07-24 09:55:23.000,2024-07-24 09:55:29.000,00001-B050227,1097.100000,A001,W20240703890,,,
20240724,2024-07-24 14:59:19.000,2024-07-24 14:59:32.000,00001-B050240,888.500000,A001,W20240703985,,,
20240725,2024-07-08 11:00:02.000,2024-07-25 19:20:14.000,00001-A010029,100.000000,A001,W20240700466,,,
20240725,2024-07-08 07:33:32.000,2024-07-25 19:19:45.000,00001-A010029,47.000000,A001,W20240700838,,,
20240725,2024-07-02 09:30:29.000,2024-07-25 15:33:23.000,00001-A010031,300.000000,A001,W20240604082,,,
20240725,2024-07-09 08:13:52.000,2024-07-25 15:32:22.000,00001-A010031,72.000000,A001,W20240700467,,,
20240725,2024-07-09 13:59:52.000,2024-07-25 15:31:49.000,00001-A010031,82.000000,A001,W20240700468,,,
20240725,2024-07-09 15:04:39.000,2024-07-25 15:32:54.000,00001-A010031,250.000000,A001,W20240700469,,,
20240725,2024-07-23 09:08:54.000,2024-07-25 16:31:22.000,00001-A010136,4.000000,A001,W20240702615,,,
20240725,2024-06-26 16:12:54.000,2024-07-25 19:42:36.000,00001-A010137,599.000000,A001,W20240503898,,,
20240725,2024-07-15 14:11:12.000,2024-07-25 18:30:01.000,00001-A010338,21.000000,A001,W20240700865,,,
20240725,2024-07-16 11:37:11.000,2024-07-25 18:29:36.000,00001-A010338,42.000000,A001,W20240701809,,,
20240725,2024-07-16 20:13:53.000,2024-07-25 15:48:14.000,00001-A010653,20.000000,A001,W20240700497,,,
20240725,2024-07-18 11:23:57.000,2024-07-25 15:47:41.000,00001-A010653,21.000000,A001,W20240701330,,,
20240725,2024-07-23 16:20:13.000,2024-07-25 20:27:39.000,00001-A010767,32.000000,A001,W20240703362,,,
20240725,2024-07-16 15:15:33.000,2024-07-25 14:45:50.000,00001-A010873,20.000000,A001,W20240700879,,,
20240725,2024-07-17 10:09:03.000,2024-07-25 14:45:18.000,00001-A010873,47.000000,A001,W20240700880,,,
20240725,2024-07-15 06:45:56.000,2024-07-25 16:00:35.000,00001-A010885,98.000000,A001,W20240701815,,,
20240725,2024-07-16 16:39:54.000,2024-07-25 16:01:13.000,00001-A010885,1.000000,A001,W20240702769,,,
20240725,2024-06-26 20:31:20.000,2024-07-25 13:51:01.000,00001-A010925,42.000000,A001,W20240602755,,,
20240725,2024-07-15 09:17:01.000,2024-07-25 15:04:19.000,00001-A010957,98.000000,A001,W20240701817,,,
20240725,2024-07-17 18:59:39.000,2024-07-25 15:03:52.000,00001-A010957,1.000000,A001,W20240703057,,,
20240725,2024-07-17 11:14:52.000,2024-07-25 20:40:57.000,00001-A011234,32.000000,A001,W20240603893,,,
20240725,2024-06-19 10:54:48.000,2024-07-25 16:51:01.000,00001-A011520,42.000000,A001,W20240600393,,,
20240725,2024-06-20 15:03:59.000,2024-07-25 17:18:49.000,00001-A011520,100.000000,A001,W20240601681,,,
20240725,2024-06-19 12:06:09.000,2024-07-25 16:51:31.000,00001-A011520,52.000000,A001,W20240601682,,,
20240725,2024-06-20 09:29:57.000,2024-07-25 17:19:18.000,00001-A011520,200.000000,A001,W20240601926,,,
20240725,2024-07-01 09:17:43.000,2024-07-25 17:19:52.000,00001-A011520,200.000000,A001,W20240603438,,,
20240725,2024-07-16 08:59:44.000,2024-07-25 18:46:33.000,00001-A011524,42.000000,A001,W20240700911,,,
20240725,2024-07-16 08:50:10.000,2024-07-25 18:46:15.000,00001-A011524,11.000000,A001,W20240700912,,,
20240725,2024-07-10 18:18:47.000,2024-07-25 18:07:50.000,00001-A011546,62.000000,A001,W20240701352,,,
20240725,2024-07-05 15:15:15.000,2024-07-25 18:53:26.000,00001-A011790,127.000000,A001,W20240604110,,,
20240725,2024-07-17 11:12:18.000,2024-07-25 18:52:17.000,00001-A011790,1.000000,A001,W20240702773,,,
20240725,2024-07-17 11:14:03.000,2024-07-25 18:52:47.000,00001-A011790,2.000000,A001,W20240702951,,,
20240725,2024-07-18 11:37:25.000,2024-07-25 20:33:23.000,00001-A011859,5.000000,A001,W20240701677,,,
20240725,2024-07-18 13:49:58.000,2024-07-25 20:32:58.000,00001-A011859,6.000000,A001,W20240701825,,,
20240725,2024-07-17 17:21:00.000,2024-07-25 18:18:10.000,00001-A011966,11.000000,A001,W20240700929,,,
20240725,2024-07-17 16:23:24.000,2024-07-25 18:17:42.000,00001-A011966,16.000000,A001,W20240700930,,,
20240725,2024-07-12 08:30:23.000,2024-07-25 19:22:20.000,00001-A012200,5.000000,A001,W20240700937,,,
20240725,2024-07-12 14:42:08.000,2024-07-25 18:26:19.000,00001-A012208,18.000000,A001,W20240701827,,,
20240725,2024-05-27 19:25:03.000,2024-07-25 13:32:33.000,00001-A012283,130.000000,A001,W20240502351,,,
20240725,2024-05-27 09:34:49.000,2024-07-25 13:30:49.000,00001-A012283,100.000000,A001,W20240502352,,,
20240725,2024-05-28 16:17:49.000,2024-07-25 13:34:41.000,00001-A012283,130.000000,A001,W20240502560,,,
20240725,2024-06-19 14:49:54.000,2024-07-25 13:35:10.000,00001-A012283,32.000000,A001,W20240600429,,,
20240725,2024-06-19 13:21:31.000,2024-07-25 13:32:03.000,00001-A012283,15.000000,A001,W20240601023,,,
20240725,2024-07-01 18:51:26.000,2024-07-25 13:31:28.000,00001-A012283,120.000000,A001,W20240603902,,,
20240725,2024-07-01 18:29:28.000,2024-07-25 13:33:29.000,00001-A012283,11.000000,A001,W20240604119,,,
20240725,2024-07-11 09:30:54.000,2024-07-25 13:33:01.000,00001-A012283,32.000000,A001,W20240700592,,,
20240725,2024-07-11 09:31:31.000,2024-07-25 13:34:09.000,00001-A012283,33.000000,A001,W20240700938,,,
20240725,2024-06-17 19:16:34.000,2024-07-25 17:10:02.000,00001-A012285,71.000000,A001,W20240504214,,,
20240725,2024-06-18 14:38:42.000,2024-07-25 17:10:40.000,00001-A012285,32.000000,A001,W20240600129,,,
20240725,2024-06-18 12:22:01.000,2024-07-25 17:09:29.000,00001-A012285,25.000000,A001,W20240601024,,,
20240725,2024-07-04 11:32:37.000,2024-07-25 17:08:51.000,00001-A012285,62.000000,A001,W20240604120,,,
20240725,2024-07-04 07:30:08.000,2024-07-25 17:05:25.000,00001-A012285,11.000000,A001,W20240604260,,,
20240725,2024-07-17 18:10:14.000,2024-07-25 16:44:31.000,00001-A012344,110.000000,A001,W20240700940,,,
20240725,2024-07-22 09:22:38.000,2024-07-25 18:57:26.000,00001-A012573,4.000000,A001,W20240702659,,,
20240725,2024-07-03 13:44:47.000,2024-07-25 11:07:02.000,00001-A012580,149.000000,A001,W20240602986,,,
20240725,2024-07-08 15:26:15.000,2024-07-25 10:58:41.000,00001-A012580,99.000000,A001,W20240603690,,,
20240725,2024-07-17 08:28:32.000,2024-07-25 19:24:32.000,00001-A012652,19.000000,A001,W20240701830,,,
20240725,2024-07-15 12:18:13.000,2024-07-25 18:59:58.000,00001-A012653,19.000000,A001,W20240701831,,,
20240725,2024-07-18 11:39:36.000,2024-07-25 15:34:56.000,00001-A012989,32.000000,A001,W20240702921,,,
20240725,2024-07-22 08:39:09.000,2024-07-25 20:17:35.000,00001-A013502,140.000000,A001,W20240703181,,,
20240725,2024-07-23 16:11:39.000,2024-07-25 19:57:09.000,00001-A013502,10.000000,A001,W20240703815,,,
20240725,2024-07-22 12:29:15.000,2024-07-25 19:29:19.000,00001-A013503,148.000000,A001,W20240703182,,,
20240725,2024-06-28 11:26:11.000,2024-07-25 10:31:34.000,00001-A014014,99.000000,A001,W20240602397,,,
20240725,2024-07-01 15:17:55.000,2024-07-25 10:34:36.000,00001-A014014,1.000000,A001,W20240700134,,,
20240725,2024-07-10 08:40:33.000,2024-07-25 17:08:48.000,00001-A014186,21.000000,A001,W20240700977,,,
20240725,2024-07-25 15:29:14.000,2024-07-25 16:15:01.000,00001-A014246,1.000000,A001,W20240704132,,,
20240725,2024-07-15 11:19:53.000,2024-07-25 13:57:01.000,00001-A020002,22.000000,A001,W20240700627,,,
20240725,2024-07-09 14:53:18.000,2024-07-25 11:52:23.000,00001-A020029,3.000000,A001,W20240701402,,,
